date,time,comp,round,day,venue,result,gf,ga,opponent,season,team,xg,xga,sh,sot,referee,odds_home,odds_draw,odds_away
2023-12-09,15:00,Premier League,Matchweek,Sat,Home,D,1,1,Burnley,2024,Brighton,0.0,0.0,29.0,11.0,S Hooper,1.5,4.75,6.0
2023-12-09,15:00,Premier League,Matchweek,Sat,Away,D,1,1,Brighton,2024,Burnley,0.0,0.0,6.0,3.0,S Hooper,6.0,4.75,1.5
2023-12-09,15:00,Premier League,Matchweek,Sat,Home,L,0,3,Bournemouth,2024,Man United,0.0,0.0,20.0,3.0,P Bankes,1.55,4.33,5.75
2023-12-09,15:00,Premier League,Matchweek,Sat,Away,D,1,1,Wolves,2024,Nott'm Forest,0.0,0.0,8.0,2.0,S Barrott,4.33,3.6,1.85
2023-12-09,15:00,Premier League,Matchweek,Sat,Home,W,1,0,Brentford,2024,Sheffield United,0.0,0.0,9.0,4.0,S Attwell,4.2,3.8,1.75
2023-12-09,15:00,Premier League,Matchweek,Sat,Home,D,1,1,Nott'm Forest,2024,Wolves,0.0,0.0,10.0,4.0,S Barrott,1.85,3.6,4.33
2023-12-09,17:30,Premier League,Matchweek,Sat,Away,L,0,1,Aston Villa,2024,Arsenal,0.0,0.0,12.0,5.0,J Gillett,2.1,3.6,3.3
2023-12-09,17:30,Premier League,Matchweek,Sat,Home,W,1,0,Arsenal,2024,Aston Villa,0.0,0.0,10.0,3.0,J Gillett,3.3,3.6,2.1
2023-12-10,14:00,Premier League,Matchweek,Sun,Away,L,0,2,Everton,2024,Chelsea,0.0,0.0,16.0,4.0,M Oliver,2.25,3.5,3.1
2023-12-10,14:00,Premier League,Matchweek,Sun,Home,W,2,0,Chelsea,2024,Everton,0.0,0.0,9.0,5.0,M Oliver,3.1,3.5,2.25
2023-12-10,14:00,Premier League,Matchweek,Sun,Home,W,5,0,West Ham,2024,Fulham,0.0,0.0,14.0,8.0,P Tierney,2.38,3.5,2.9
2023-12-10,14:00,Premier League,Matchweek,Sun,Home,L,1,2,Man City,2024,Luton,0.0,0.0,4.0,2.0,T Robinson,17.0,8.0,1.14
2023-12-10,14:00,Premier League,Matchweek,Sun,Away,W,2,1,Luton,2024,Man City,0.0,0.0,18.0,6.0,T Robinson,1.14,8.0,17.0
2023-12-10,14:00,Premier League,Matchweek,Sun,Away,L,0,5,Fulham,2024,West Ham,0.0,0.0,9.0,5.0,P Tierney,2.9,3.5,2.38
2023-12-10,16:30,Premier League,Matchweek,Sun,Away,L,1,4,Tottenham,2024,Newcastle,0.0,0.0,9.0,3.0,C Kavanagh,3.1,3.8,2.15
2023-12-10,16:30,Premier League,Matchweek,Sun,Home,W,4,1,Newcastle,2024,Tottenham,0.0,0.0,23.0,12.0,C Kavanagh,2.15,3.8,3.1
2023-12-15,20:00,Premier League,Matchweek,Fri,Home,L,0,2,Tottenham,2024,Nott'm Forest,0.0,0.0,15.0,1.0,J Gillett,4.2,4.2,1.73
2023-12-15,20:00,Premier League,Matchweek,Fri,Away,W,2,0,Nott'm Forest,2024,Tottenham,0.0,0.0,12.0,6.0,J Gillett,1.73,4.2,4.2
2023-12-16,15:00,Premier League,Matchweek,Sat,Home,W,2,0,Sheffield United,2024,Chelsea,0.0,0.0,15.0,6.0,A Madley,1.22,6.5,13.0
2023-12-16,15:00,Premier League,Matchweek,Sat,Away,D,2,2,Man City,2024,Crystal Palace,0.0,0.0,5.0,2.0,P Tierney,13.0,8.0,1.18
2023-12-16,15:00,Premier League,Matchweek,Sat,Away,L,0,3,Newcastle,2024,Fulham,0.0,0.0,6.0,4.0,S Barrott,4.0,3.8,1.8
2023-12-16,15:00,Premier League,Matchweek,Sat,Home,D,2,2,Crystal Palace,2024,Man City,0.0,0.0,19.0,9.0,P Tierney,1.18,8.0,13.0
2023-12-16,15:00,Premier League,Matchweek,Sat,Home,W,3,0,Fulham,2024,Newcastle,0.0,0.0,27.0,10.0,S Barrott,1.8,3.8,4.0
2023-12-16,15:00,Premier League,Matchweek,Sat,Away,L,0,2,Chelsea,2024,Sheffield United,0.0,0.0,6.0,1.0,A Madley,13.0,6.5,1.22
2023-12-16,17:30,Premier League,Matchweek,Sat,Home,L,0,2,Everton,2024,Burnley,0.0,0.0,14.0,2.0,A Taylor,3.6,3.4,2.1
2023-12-16,17:30,Premier League,Matchweek,Sat,Away,W,2,0,Burnley,2024,Everton,0.0,0.0,9.0,6.0,A Taylor,2.1,3.4,3.6
2023-12-17,14:00,Premier League,Matchweek,Sun,Home,W,2,0,Brighton,2024,Arsenal,0.0,0.0,26.0,9.0,T Robinson,1.44,5.0,6.0
2023-12-17,14:00,Premier League,Matchweek,Sun,Away,W,2,1,Brentford,2024,Aston Villa,0.0,0.0,15.0,5.0,D Coote,2.1,3.75,3.2
2023-12-17,14:00,Premier League,Matchweek,Sun,Home,L,1,2,Aston Villa,2024,Brentford,0.0,0.0,4.0,3.0,D Coote,3.2,3.75,2.1
2023-12-17,14:00,Premier League,Matchweek,Sun,Away,L,0,2,Arsenal,2024,Brighton,0.0,0.0,6.0,1.0,T Robinson,6.0,5.0,1.44
2023-12-17,14:00,Premier League,Matchweek,Sun,Home,W,3,0,Wolves,2024,West Ham,0.0,0.0,13.0,4.0,C Kavanagh,2.15,3.5,3.3
2023-12-17,14:00,Premier League,Matchweek,Sun,Away,L,0,3,West Ham,2024,Wolves,0.0,0.0,14.0,3.0,C Kavanagh,3.3,3.5,2.15
2023-12-17,16:30,Premier League,Matchweek,Sun,Home,D,0,0,Man United,2024,Liverpool,0.0,0.0,34.0,8.0,M Oliver,1.3,6.0,8.0
2023-12-17,16:30,Premier League,Matchweek,Sun,Away,D,0,0,Liverpool,2024,Man United,0.0,0.0,6.0,1.0,M Oliver,8.0,6.0,1.3
2023-12-21,20:00,Premier League,Matchweek,Thu,Away,D,1,1,Crystal Palace,2024,Brighton,0.0,0.0,18.0,6.0,J Brooks,2.15,3.3,3.3
2023-12-21,20:00,Premier League,Matchweek,Thu,Home,D,1,1,Brighton,2024,Crystal Palace,0.0,0.0,11.0,3.0,J Brooks,3.3,3.3,2.15
2023-12-22,20:00,Premier League,Matchweek,Fri,Home,D,1,1,Sheffield United,2024,Aston Villa,0.0,0.0,12.0,4.0,A Taylor,1.22,6.5,12.0
2023-12-22,20:00,Premier League,Matchweek,Fri,Away,D,1,1,Aston Villa,2024,Sheffield United,0.0,0.0,5.0,2.0,A Taylor,12.0,6.5,1.22
2023-12-23,12:30,Premier League,Matchweek,Sat,Away,L,0,2,West Ham,2024,Man United,0.0,0.0,11.0,3.0,S Hooper,2.6,3.6,2.6
2023-12-23,12:30,Premier League,Matchweek,Sat,Home,W,2,0,Man United,2024,West Ham,0.0,0.0,12.0,5.0,S Hooper,2.6,3.6,2.6
2023-12-23,15:00,Premier League,Matchweek,Sat,Away,W,3,2,Nott'm Forest,2024,Bournemouth,0.0,0.0,18.0,7.0,R Jones,2.55,3.4,2.75
2023-12-23,15:00,Premier League,Matchweek,Sat,Away,W,2,0,Fulham,2024,Burnley,0.0,0.0,7.0,2.0,R Welch,5.25,3.75,1.67
2023-12-23,15:00,Premier League,Matchweek,Sat,Away,L,1,2,Tottenham,2024,Everton,0.0,0.0,18.0,8.0,S Attwell,4.0,4.2,1.75
2023-12-23,15:00,Premier League,Matchweek,Sat,Home,L,0,2,Burnley,2024,Fulham,0.0,0.0,19.0,5.0,R Welch,1.67,3.75,5.25
2023-12-23,15:00,Premier League,Matchweek,Sat,Home,W,1,0,Newcastle,2024,Luton,0.0,0.0,16.0,5.0,D England,4.75,4.2,1.65
2023-12-23,15:00,Premier League,Matchweek,Sat,Away,L,0,1,Luton,2024,Newcastle,0.0,0.0,15.0,2.0,D England,1.65,4.2,4.75
2023-12-23,15:00,Premier League,Matchweek,Sat,Home,L,2,3,Bournemouth,2024,Nott'm Forest,0.0,0.0,11.0,5.0,R Jones,2.75,3.4,2.55
2023-12-23,15:00,Premier League,Matchweek,Sat,Home,W,2,1,Everton,2024,Tottenham,0.0,0.0,13.0,6.0,S Attwell,1.75,4.2,4.0
2023-12-23,17:30,Premier League,Matchweek,Sat,Away,D,1,1,Liverpool,2024,Arsenal,0.0,0.0,13.0,2.0,C Kavanagh,2.8,3.6,2.38
2023-12-23,17:30,Premier League,Matchweek,Sat,Home,D,1,1,Arsenal,2024,Liverpool,0.0,0.0,13.0,3.0,C Kavanagh,2.38,3.6,2.8
2023-12-24,13:00,Premier League,Matchweek,Sun,Away,L,1,2,Wolves,2024,Chelsea,0.0,0.0,16.0,5.0,D Coote,1.91,3.75,3.75
2023-12-24,13:00,Premier League,Matchweek,Sun,Home,W,2,1,Chelsea,2024,Wolves,0.0,0.0,14.0,6.0,D Coote,3.75,3.75,1.91
2023-12-26,12:30,Premier League,Matchweek,Tue,Home,L,1,3,Nott'm Forest,2024,Newcastle,0.0,0.0,19.0,7.0,C Kavanagh,1.5,4.33,5.75
2023-12-26,12:30,Premier League,Matchweek,Tue,Away,W,3,1,Newcastle,2024,Nott'm Forest,0.0,0.0,15.0,6.0,C Kavanagh,5.75,4.33,1.5
2023-12-26,15:00,Premier League,Matchweek,Tue,Home,W,3,0,Fulham,2024,Bournemouth,0.0,0.0,16.0,4.0,T Robinson,2.15,3.6,3.2
2023-12-26,15:00,Premier League,Matchweek,Tue,Away,L,0,3,Bournemouth,2024,Fulham,0.0,0.0,8.0,3.0,T Robinson,3.2,3.6,2.15
2023-12-26,15:00,Premier League,Matchweek,Tue,Away,W,3,2,Sheffield United,2024,Luton,0.0,0.0,12.0,4.0,S Allison,3.1,3.3,2.3
2023-12-26,15:00,Premier League,Matchweek,Tue,Home,L,2,3,Luton,2024,Sheffield United,0.0,0.0,21.0,6.0,S Allison,2.3,3.3,3.1
2023-12-26,17:30,Premier League,Matchweek,Tue,Home,L,0,2,Liverpool,2024,Burnley,0.0,0.0,9.0,0.0,P Tierney,6.5,5.25,1.4
2023-12-26,17:30,Premier League,Matchweek,Tue,Away,W,2,0,Burnley,2024,Liverpool,0.0,0.0,19.0,10.0,P Tierney,1.4,5.25,6.5
2023-12-26,20:00,Premier League,Matchweek,Tue,Away,L,2,3,Man United,2024,Aston Villa,0.0,0.0,10.0,4.0,C Pawson,2.6,3.5,2.6
2023-12-26,20:00,Premier League,Matchweek,Tue,Home,W,3,2,Aston Villa,2024,Man United,0.0,0.0,13.0,7.0,C Pawson,2.6,3.5,2.6
2023-12-27,19:30,Premier League,Matchweek,Wed,Home,L,1,4,Wolves,2024,Brentford,0.0,0.0,14.0,4.0,A Madley,1.95,3.5,4.2
2023-12-27,19:30,Premier League,Matchweek,Wed,Home,W,2,1,Crystal Palace,2024,Chelsea,0.0,0.0,9.0,4.0,M Salisbury,1.67,4.0,5.0
2023-12-27,19:30,Premier League,Matchweek,Wed,Away,L,1,2,Chelsea,2024,Crystal Palace,0.0,0.0,13.0,5.0,M Salisbury,5.0,4.0,1.67
2023-12-27,19:30,Premier League,Matchweek,Wed,Away,W,4,1,Brentford,2024,Wolves,0.0,0.0,11.0,5.0,A Madley,4.2,3.5,1.95
2023-12-27,20:15,Premier League,Matchweek,Wed,Home,L,1,3,Man City,2024,Everton,0.0,0.0,7.0,2.0,J Brooks,5.75,4.0,1.57
2023-12-27,20:15,Premier League,Matchweek,Wed,Away,W,3,1,Everton,2024,Man City,0.0,0.0,23.0,9.0,J Brooks,1.57,4.0,5.75
2023-12-28,19:30,Premier League,Matchweek,Thu,Home,W,4,2,Tottenham,2024,Brighton,0.0,0.0,15.0,9.0,J Gillett,2.5,3.6,2.6
2023-12-28,19:30,Premier League,Matchweek,Thu,Away,L,2,4,Brighton,2024,Tottenham,0.0,0.0,19.0,3.0,J Gillett,2.6,3.6,2.5
2023-12-28,20:15,Premier League,Matchweek,Thu,Home,L,0,2,West Ham,2024,Arsenal,0.0,0.0,30.0,8.0,M Oliver,1.33,5.5,7.5
2023-12-28,20:15,Premier League,Matchweek,Thu,Away,W,2,0,Arsenal,2024,West Ham,0.0,0.0,6.0,3.0,M Oliver,7.5,5.5,1.33
2023-12-30,12:30,Premier League,Matchweek,Sat,Away,W,3,2,Luton,2024,Chelsea,0.0,0.0,12.0,8.0,P Tierney,1.5,4.2,6.5
2023-12-30,12:30,Premier League,Matchweek,Sat,Home,L,2,3,Chelsea,2024,Luton,0.0,0.0,15.0,6.0,P Tierney,6.5,4.2,1.5
2023-12-30,15:00,Premier League,Matchweek,Sat,Home,W,3,2,Burnley,2024,Aston Villa,0.0,0.0,19.0,7.0,S Attwell,1.36,5.25,7.5
2023-12-30,15:00,Premier League,Matchweek,Sat,Away,L,1,3,Crystal Palace,2024,Brentford,0.0,0.0,9.0,4.0,R Jones,3.4,3.3,2.2
2023-12-30,15:00,Premier League,Matchweek,Sat,Away,L,2,3,Aston Villa,2024,Burnley,0.0,0.0,9.0,5.0,S Attwell,7.5,5.25,1.36
2023-12-30,15:00,Premier League,Matchweek,Sat,Home,W,3,1,Brentford,2024,Crystal Palace,0.0,0.0,13.0,6.0,R Jones,2.2,3.3,3.4
2023-12-30,15:00,Premier League,Matchweek,Sat,Away,L,0,3,Wolves,2024,Everton,0.0,0.0,10.0,0.0,T Bramall,2.7,3.3,2.63
2023-12-30,15:00,Premier League,Matchweek,Sat,Home,W,2,0,Sheffield United,2024,Man City,0.0,0.0,18.0,4.0,D Coote,1.08,11.0,29.0
2023-12-30,15:00,Premier League,Matchweek,Sat,Away,L,0,2,Man City,2024,Sheffield United,0.0,0.0,4.0,2.0,D Coote,29.0,11.0,1.08
2023-12-30,15:00,Premier League,Matchweek,Sat,Home,W,3,0,Everton,2024,Wolves,0.0,0.0,12.0,6.0,T Bramall,2.63,3.3,2.7
2023-12-30,17:30,Premier League,Matchweek,Sat,Away,L,1,2,Nott'm Forest,2024,Man United,0.0,0.0,10.0,5.0,T Robinson,2.15,3.6,3.2
2023-12-30,17:30,Premier League,Matchweek,Sat,Home,W,2,1,Man United,2024,Nott'm Forest,0.0,0.0,8.0,2.0,T Robinson,3.2,3.6,2.15
2023-12-31,14:00,Premier League,Matchweek,Sun,Away,L,1,2,Fulham,2024,Arsenal,0.0,0.0,13.0,3.0,J Smith,1.55,4.5,5.25
2023-12-31,14:00,Premier League,Matchweek,Sun,Away,L,1,3,Tottenham,2024,Bournemouth,0.0,0.0,24.0,4.0,S Hooper,4.0,4.2,1.75
2023-12-31,14:00,Premier League,Matchweek,Sun,Home,W,2,1,Arsenal,2024,Fulham,0.0,0.0,15.0,4.0,J Smith,5.25,4.5,1.55
2023-12-31,14:00,Premier League,Matchweek,Sun,Home,W,3,1,Bournemouth,2024,Tottenham,0.0,0.0,12.0,6.0,S Hooper,1.75,4.2,4.0
2024-01-01,20:00,Premier League,Matchweek,Mon,Home,W,4,2,Newcastle,2024,Liverpool,0.0,0.0,34.0,15.0,A Taylor,1.45,4.5,7.0
2024-01-01,20:00,Premier League,Matchweek,Mon,Away,L,2,4,Liverpool,2024,Newcastle,0.0,0.0,5.0,3.0,A Taylor,7.0,4.5,1.45
2024-01-02,19:30,Premier League,Matchweek,Tue,Away,D,0,0,West Ham,2024,Brighton,0.0,0.0,22.0,8.0,S Barrott,2.75,3.75,2.45
2024-01-02,19:30,Premier League,Matchweek,Tue,Home,D,0,0,Brighton,2024,West Ham,0.0,0.0,6.0,2.0,S Barrott,2.45,3.75,2.75
2024-01-12,19:45,Premier League,Matchweek,Fri,Home,D,1,1,Luton,2024,Burnley,0.0,0.0,13.0,7.0,T Harrington,2.0,3.6,3.6
2024-01-12,19:45,Premier League,Matchweek,Fri,Away,D,1,1,Burnley,2024,Luton,0.0,0.0,14.0,5.0,T Harrington,3.6,3.6,2.0
2024-01-13,12:30,Premier League,Matchweek,Sat,Home,W,1,0,Fulham,2024,Chelsea,0.0,0.0,17.0,3.0,A Taylor,1.6,4.2,5.25
2024-01-13,12:30,Premier League,Matchweek,Sat,Away,L,0,1,Chelsea,2024,Fulham,0.0,0.0,14.0,4.0,A Taylor,5.25,4.2,1.6
2024-01-13,17:30,Premier League,Matchweek,Sat,Away,W,3,2,Newcastle,2024,Man City,0.0,0.0,27.0,11.0,C Kavanagh,1.55,4.33,5.5
2024-01-13,17:30,Premier League,Matchweek,Sat,Home,L,2,3,Man City,2024,Newcastle,0.0,0.0,12.0,5.0,C Kavanagh,5.5,4.33,1.55
2024-01-14,14:00,Premier League,Matchweek,Sun,Away,D,0,0,Everton,2024,Aston Villa,0.0,0.0,16.0,5.0,D Coote,2.45,3.5,2.8
2024-01-14,14:00,Premier League,Matchweek,Sun,Home,D,0,0,Aston Villa,2024,Everton,0.0,0.0,10.0,2.0,D Coote,2.8,3.5,2.45
2024-01-14,16:30,Premier League,Matchweek,Sun,Home,D,2,2,Tottenham,2024,Man United,0.0,0.0,9.0,2.0,J Brooks,2.2,3.75,3.0
2024-01-14,16:30,Premier League,Matchweek,Sun,Away,D,2,2,Man United,2024,Tottenham,0.0,0.0,16.0,6.0,J Brooks,3.0,3.75,2.2
2024-01-20,12:30,Premier League,Matchweek,Sat,Home,W,5,0,Crystal Palace,2024,Arsenal,0.0,0.0,21.0,6.0,P Tierney,1.3,5.75,9.0
2024-01-20,12:30,Premier League,Matchweek,Sat,Away,L,0,5,Arsenal,2024,Crystal Palace,0.0,0.0,12.0,5.0,P Tierney,9.0,5.75,1.3
2024-01-20,17:30,Premier League,Matchweek,Sat,Home,W,3,2,Nott'm Forest,2024,Brentford,0.0,0.0,11.0,5.0,D England,1.91,3.6,4.0
2024-01-20,17:30,Premier League,Matchweek,Sat,Away,L,2,3,Brentford,2024,Nott'm Forest,0.0,0.0,12.0,3.0,D England,4.0,3.6,1.91
2024-01-21,14:00,Premier League,Matchweek,Sun,Home,D,2,2,West Ham,2024,Sheffield United,0.0,0.0,21.0,6.0,M Salisbury,3.4,3.3,2.2
2024-01-21,14:00,Premier League,Matchweek,Sun,Away,D,2,2,Sheffield United,2024,West Ham,0.0,0.0,16.0,5.0,M Salisbury,2.2,3.3,3.4
2024-01-21,16:30,Premier League,Matchweek,Sun,Home,L,0,4,Liverpool,2024,Bournemouth,0.0,0.0,11.0,1.0,A Madley,4.2,4.5,1.7
2024-01-21,16:30,Premier League,Matchweek,Sun,Away,W,4,0,Bournemouth,2024,Liverpool,0.0,0.0,14.0,7.0,A Madley,1.7,4.5,4.2
2024-01-22,19:45,Premier League,Matchweek,Mon,Home,D,0,0,Wolves,2024,Brighton,0.0,0.0,11.0,4.0,C Pawson,1.65,4.33,5.0
2024-01-22,19:45,Premier League,Matchweek,Mon,Away,D,0,0,Brighton,2024,Wolves,0.0,0.0,8.0,3.0,C Pawson,5.0,4.33,1.65
2024-01-30,19:30,Premier League,Matchweek,Tue,Away,W,2,1,Nott'm Forest,2024,Arsenal,0.0,0.0,19.0,3.0,S Hooper,1.4,5.0,7.5
2024-01-30,19:30,Premier League,Matchweek,Tue,Home,L,1,2,Arsenal,2024,Nott'm Forest,0.0,0.0,9.0,3.0,S Hooper,7.5,5.0,1.4
2024-01-30,19:45,Premier League,Matchweek,Tue,Away,L,0,4,Luton,2024,Brighton,0.0,0.0,9.0,2.0,R Jones,1.75,4.2,4.2
2024-01-30,19:45,Premier League,Matchweek,Tue,Away,D,0,0,Fulham,2024,Everton,0.0,0.0,21.0,4.0,T Bramall,3.0,3.2,2.45
2024-01-30,19:45,Premier League,Matchweek,Tue,Home,D,0,0,Everton,2024,Fulham,0.0,0.0,25.0,6.0,T Bramall,2.45,3.2,3.0
2024-01-30,19:45,Premier League,Matchweek,Tue,Home,W,4,0,Brighton,2024,Luton,0.0,0.0,18.0,8.0,R Jones,4.2,4.2,1.75
2024-01-30,20:00,Premier League,Matchweek,Tue,Home,W,3,2,Sheffield United,2024,Crystal Palace,0.0,0.0,12.0,4.0,T Harrington,1.62,3.6,6.5
2024-01-30,20:00,Premier League,Matchweek,Tue,Away,L,2,3,Crystal Palace,2024,Sheffield United,0.0,0.0,9.0,5.0,T Harrington,6.5,3.6,1.62
2024-01-30,20:15,Premier League,Matchweek,Tue,Home,L,1,3,Newcastle,2024,Aston Villa,0.0,0.0,12.0,6.0,J Brooks,1.85,4.0,3.8
2024-01-30,20:15,Premier League,Matchweek,Tue,Away,W,3,1,Aston Villa,2024,Newcastle,0.0,0.0,14.0,5.0,J Brooks,3.8,4.0,1.85
2024-01-31,19:30,Premier League,Matchweek,Wed,Away,L,2,3,Tottenham,2024,Brentford,0.0,0.0,9.0,5.0,D Coote,4.75,4.2,1.67
2024-01-31,19:30,Premier League,Matchweek,Wed,Away,L,1,3,Man City,2024,Burnley,0.0,0.0,8.0,3.0,S Barrott,21.0,12.0,1.08
2024-01-31,19:30,Premier League,Matchweek,Wed,Home,W,3,1,Burnley,2024,Man City,0.0,0.0,14.0,4.0,S Barrott,1.08,12.0,21.0
2024-01-31,19:30,Premier League,Matchweek,Wed,Home,W,3,2,Brentford,2024,Tottenham,0.0,0.0,19.0,5.0,D Coote,1.67,4.2,4.75
2024-01-31,20:15,Premier League,Matchweek,Wed,Away,L,1,4,Liverpool,2024,Chelsea,0.0,0.0,4.0,3.0,P Tierney,5.25,4.33,1.57
2024-01-31,20:15,Premier League,Matchweek,Wed,Home,W,4,1,Chelsea,2024,Liverpool,0.0,0.0,28.0,13.0,P Tierney,1.57,4.33,5.25
2024-02-01,19:30,Premier League,Matchweek,Thu,Away,D,1,1,West Ham,2024,Bournemouth,0.0,0.0,9.0,4.0,T Robinson,2.75,3.75,2.4
2024-02-01,19:30,Premier League,Matchweek,Thu,Home,D,1,1,Bournemouth,2024,West Ham,0.0,0.0,9.0,3.0,T Robinson,2.4,3.75,2.75
2024-02-01,20:15,Premier League,Matchweek,Thu,Away,W,4,3,Wolves,2024,Man United,0.0,0.0,21.0,8.0,J Gillett,2.55,3.6,2.63
2024-02-01,20:15,Premier League,Matchweek,Thu,Home,L,3,4,Man United,2024,Wolves,0.0,0.0,16.0,7.0,J Gillett,2.63,3.6,2.55
2024-02-03,12:30,Premier League,Matchweek,Sat,Home,D,2,2,Tottenham,2024,Everton,0.0,0.0,14.0,5.0,M Oliver,3.0,3.6,2.25
2024-02-03,12:30,Premier League,Matchweek,Sat,Away,D,2,2,Everton,2024,Tottenham,0.0,0.0,9.0,6.0,M Oliver,2.25,3.6,3.0
2024-02-03,15:00,Premier League,Matchweek,Sat,Home,W,4,1,Crystal Palace,2024,Brighton,0.0,0.0,13.0,6.0,S Hooper,1.7,4.0,4.75
2024-02-03,15:00,Premier League,Matchweek,Sat,Home,D,2,2,Fulham,2024,Burnley,0.0,0.0,12.0,4.0,D Bond,2.9,3.4,2.38
2024-02-03,15:00,Premier League,Matchweek,Sat,Away,L,1,4,Brighton,2024,Crystal Palace,0.0,0.0,7.0,5.0,S Hooper,4.75,4.0,1.7
2024-02-03,15:00,Premier League,Matchweek,Sat,Away,D,2,2,Burnley,2024,Fulham,0.0,0.0,15.0,7.0,D Bond,2.38,3.4,2.9
2024-02-03,15:00,Premier League,Matchweek,Sat,Away,D,4,4,Newcastle,2024,Luton,0.0,0.0,11.0,8.0,T Bramall,6.5,4.75,1.44
2024-02-03,15:00,Premier League,Matchweek,Sat,Home,D,4,4,Luton,2024,Newcastle,0.0,0.0,19.0,6.0,T Bramall,1.44,4.75,6.5
2024-02-03,17:30,Premier League,Matchweek,Sat,Away,W,5,0,Sheffield United,2024,Aston Villa,0.0,0.0,14.0,10.0,P Tierney,1.62,4.2,5.25
2024-02-03,17:30,Premier League,Matchweek,Sat,Home,L,0,5,Aston Villa,2024,Sheffield United,0.0,0.0,10.0,5.0,P Tierney,5.25,4.2,1.62
2024-02-04,14:00,Premier League,Matchweek,Sun,Home,D,1,1,Nott'm Forest,2024,Bournemouth,0.0,0.0,9.0,2.0,R Welch,1.7,4.2,4.5
2024-02-04,14:00,Premier League,Matchweek,Sun,Home,L,2,4,Wolves,2024,Chelsea,0.0,0.0,15.0,6.0,T Robinson,1.62,4.0,5.5
2024-02-04,14:00,Premier League,Matchweek,Sun,Home,W,3,0,West Ham,2024,Man United,0.0,0.0,12.0,5.0,A Madley,1.62,4.2,5.0
2024-02-04,14:00,Premier League,Matchweek,Sun,Away,D,1,1,Bournemouth,2024,Nott'm Forest,0.0,0.0,8.0,6.0,R Welch,4.5,4.2,1.7
2024-02-04,14:00,Premier League,Matchweek,Sun,Away,L,0,3,Man United,2024,West Ham,0.0,0.0,22.0,3.0,A Madley,5.0,4.2,1.62
2024-02-04,14:00,Premier League,Matchweek,Sun,Away,W,4,2,Chelsea,2024,Wolves,0.0,0.0,14.0,7.0,T Robinson,5.5,4.0,1.62
2024-02-04,16:30,Premier League,Matchweek,Sun,Home,W,3,1,Liverpool,2024,Arsenal,0.0,0.0,15.0,7.0,A Taylor,2.2,3.6,3.1
2024-02-04,16:30,Premier League,Matchweek,Sun,Away,L,1,3,Arsenal,2024,Liverpool,0.0,0.0,10.0,1.0,A Taylor,3.1,3.6,2.2
2024-02-05,20:00,Premier League,Matchweek,Mon,Home,L,1,3,Man City,2024,Brentford,0.0,0.0,9.0,3.0,J Gillett,7.0,4.75,1.4
2024-02-05,20:00,Premier League,Matchweek,Mon,Away,W,3,1,Brentford,2024,Man City,0.0,0.0,25.0,15.0,J Gillett,1.4,4.75,7.0
2024-02-10,12:30,Premier League,Matchweek,Sat,Away,L,0,2,Man City,2024,Everton,0.0,0.0,5.0,1.0,J Brooks,13.0,8.0,1.18
2024-02-10,12:30,Premier League,Matchweek,Sat,Home,W,2,0,Everton,2024,Man City,0.0,0.0,19.0,3.0,J Brooks,1.18,8.0,13.0
2024-02-10,15:00,Premier League,Matchweek,Sat,Away,L,1,3,Fulham,2024,Bournemouth,0.0,0.0,25.0,4.0,D England,2.8,3.5,2.38
2024-02-10,15:00,Premier League,Matchweek,Sat,Away,W,2,0,Wolves,2024,Brentford,0.0,0.0,9.0,6.0,S Hooper,3.4,3.6,2.1
2024-02-10,15:00,Premier League,Matchweek,Sat,Away,L,1,2,Tottenham,2024,Brighton,0.0,0.0,6.0,3.0,S Barrott,3.8,4.2,1.8
2024-02-10,15:00,Premier League,Matchweek,Sat,Away,L,1,3,Liverpool,2024,Burnley,0.0,0.0,9.0,4.0,T Robinson,17.0,8.0,1.17
2024-02-10,15:00,Premier League,Matchweek,Sat,Home,W,3,1,Bournemouth,2024,Fulham,0.0,0.0,7.0,6.0,D England,2.38,3.5,2.8
2024-02-10,15:00,Premier League,Matchweek,Sat,Home,W,3,1,Burnley,2024,Liverpool,0.0,0.0,25.0,10.0,T Robinson,1.17,8.0,17.0
2024-02-10,15:00,Premier League,Matchweek,Sat,Home,L,1,3,Sheffield United,2024,Luton,0.0,0.0,20.0,5.0,C Kavanagh,1.75,3.75,4.75
2024-02-10,15:00,Premier League,Matchweek,Sat,Away,W,3,1,Luton,2024,Sheffield United,0.0,0.0,7.0,3.0,C Kavanagh,4.75,3.75,1.75
2024-02-10,15:00,Premier League,Matchweek,Sat,Home,W,2,1,Brighton,2024,Tottenham,0.0,0.0,16.0,6.0,S Barrott,1.8,4.2,3.8
2024-02-10,15:00,Premier League,Matchweek,Sat,Home,L,0,2,Brentford,2024,Wolves,0.0,0.0,17.0,5.0,S Hooper,2.1,3.6,3.4
2024-02-10,17:30,Premier League,Matchweek,Sat,Away,W,3,2,Nott'm Forest,2024,Newcastle,0.0,0.0,7.0,5.0,A Taylor,2.05,3.75,3.3
2024-02-10,17:30,Premier League,Matchweek,Sat,Home,L,2,3,Newcastle,2024,Nott'm Forest,0.0,0.0,13.0,3.0,A Taylor,3.3,3.75,2.05
2024-02-11,14:00,Premier League,Matchweek,Sun,Away,W,6,0,West Ham,2024,Arsenal,0.0,0.0,25.0,12.0,C Pawson,1.53,4.33,6.0
